"title","tagline","release_date","genres","budget","revenue","runtime","status","keywords","vote_average","vote_count","production","countries","english"
"Steel","Heroes don't come any bigger.",1997-08-15,"Science Fiction, Action, Adventure",1.6e+07,1686429,97,"Released","dc comics, los angeles, soldier, military",4.3,48,"Quincy Jones, Warner Bros, DC Entertainment","United States of America",1
"The Immigrant",NA,2013-07-03,"Drama, Romance",1.6e+07,5867686,117,"Released","new york, corruption, sister sister relationship, magic, immigrant, nudity, nightmare, ship, quarantine, love, murder, money, escape, doctor, prostitution, poland, illness",6.2,250,"Kingsgate Films, Worldview Entertainment","United States of America",1
"Trance","Don't be a hero.",2013-03-27,"Thriller, Crime, Drama, Mystery",2e+07,24261569,101,"Released","amnesia, art thief, hypnotism, heist movie, duringcreditsstinger",6.5,956,"Cloud Eight Films, Path, Decibel Films, Film4","United Kingdom, France",1
"Soul Plane","Announcing the arrival of the first airline with soul.",2004-05-28,"Romance, Comedy",1.6e+07,14822346,86,"Released","black people, hip, nightclub, airplane, chaos, champagne",4.7,108,"Metro","United States of America",1
"Welcome to the Sticks",NA,2008-01-09,"Comedy",1.1e+07,53191886,106,"Released","clock tower, jealousy, cheating, provence, lie, southern france, postman, flush, mama, bias, local speciality, job transfer, northern france, disabled, dialect",6.8,615,"Centre National de la Cin, TF1 Films Productions, Path, Hirsch, Canal, Cin, R, Les Productions du Chicon, Centre R","France",0
"Enter the Void",NA,2009-05-05,"Fantasy, Drama",1.3e+07,754249,161,"Released","prostitute, hallucination, strip club, afterlife, surrealism, drug trip, unsimulated sex, incest, drug deal, psychedelic, dmt, new french extremism, drugs",7.2,387,"BIM Distribuzione, Wild Bunch","Canada, France, Germany, Italy",1
"Vamps","Dating Sucks",2012-08-25,"Comedy, Romance, Horror",1.6e+07,NA,93,"Released","vampire, love, woman director",4.8,91,"Lucky Monkey Pictures, Red Hour Films","United States of America",1
"Hachi: A Dog's Tale","A true story of faith, devotion and undying love.",2009-06-13,"Drama, Family",1.6e+07,47801389,93,"Released","japanese, loyalty, human animal relationship, friendship, friends, family relationships, dog, newspaper reporter, family dog, waiting",7.7,1717,"Grand Army Entertainment, Scion Films, Inferno Distribution, Stage 6 Films, Hachiko, Opperman Viner Chrystyn Entertainment","United Kingdom, United States of America",1
"The Homesman",NA,2014-05-18,"Western, Drama",1.6e+07,3442853,122,"Released","dancing, based on novel, revenge, native american, violence, wild west, driven insane, abusive marriage, refused services, prison wagon, lost in the desert, buffalo skin",6.4,258,"The Javelina Film Company, EuropaCorp, Ithaca Pictures","France, United States of America",1
"Juwanna Mann",NA,2002-06-21,"Comedy, Drama",15600000,NA,91,"Released","sport, basketball, beautiful woman, hit in crotch, cross dressing, the star spangled banner",4.2,20,"Warner Bros, Morgan Creek Productions","United States of America",1
"Ararat",NA,2002-05-20,"War, Drama",NA,NA,115,"Released","destruction of a civilization, turkey",5.7,16,"Alliance Atlantis Communications, Serendipity Point Films, Ego Film Arts","Canada, France",1
"Wasabi","For those who take their action raw.",2001-10-31,"Drama, Action, Comedy",15300000,NA,94,"Released","handcuffs, hitman, love letter, police operation, japanese mafia, golf club, brutal cop",6.2,283,"Canal Plus, TF1 Films Productions, Tobis, Destiny, EuropaCorp","Japan, France",0
"Slither","Horror Has A New Face",2006-03-31,"Comedy, Horror, Science Fiction",15500000,NA,95,"Released","small town, mutant, meteor, meat, alien, violence, parasite, slug, bodily dismemberment, aftercreditsstinger, duringcreditsstinger, body horror",6.3,317,"Universal Pictures","Canada, United States of America",1
"Beverly Hills Cop","The Heat Is On!",1984-11-29,"Action, Comedy, Crime",1.5e+07,316360478,105,"Released","california, showdown, undercover, strip club, investigation, weapon, police, smuggling, swimming pool, gunfight, mansion, los angeles, foot chase, art gallery, car chase, warehouse, beverly hills, buddy comedy, country club, maverick cop, detroit michigan, damsel in distress, bar fight",6.8,961,"Paramount Pictures, Eddie Murphy Productions","United States of America",1
"Home Alone","A Family Comedy Without the Family.",1990-11-09,"Comedy, Family",1.8e+07,476684675,103,"Released","holiday, burglar, home invasion, mischief, booby trap, home alone, suburban chicago, mischievous child, christmas, child",7.1,2414,"Twentieth Century Fox Film Corporation, Hughes Entertainment","United States of America",1
"Three Men and a Baby","They changed her diapers. She changed their lives.",1987-11-27,"Family, Comedy, Drama",NA,NA,102,"Released","baby, roommate, bachelor, party, windeln, solteros",5.8,253,"Touchstone Pictures, Interscope Communications","United States of America",1
"Tootsie","What do you get when you cross a hopelessly straight starving actor with a dynamite red sequined dress? You get America's hottest new actress.",1982-12-16,"Comedy, Romance",2.1e+07,177200000,116,"Released","infidelity, love, friends, cross dressing, reputation, unemployed actor, serenade, hit in the crotch, apology, live television, actress, actor",6.9,421,"Columbia Pictures Corporation, Mirage Enterprises, Punch Productions, Delphi Films, The Criterion Collection","United States of America",1
"Top Gun","Up there with the best of the best.",1986-05-16,"Action, Romance, War",1.5e+07,356830601,110,"Released","lovesickness, loss of lover, fighter pilot, self, pilot, ejection seat, dying and death, officer, training camp, air force, airplane, dangerous, battle assignment, u, hostility, secret love, cowardliness, pilot school",6.7,1698,"Paramount Pictures","United States of America",1
"Crouching Tiger, Hidden Dragon","A timeless story of strength, secrets and two warriors who would never surrender.",2000-10-01,"Adventure, Drama, Action, Romance",1.7e+07,213525736,120,"Released","flying, martial arts, taskmaster, comb, tiger, desert thief, theft, female martial artist",7.2,927,"Sony Pictures Classics, China Film Co, Columbia Pictures Film Production Asia, Good Machine, EDKO Film, Asia Union Film , United China Vision, Zoom Hunt International Productions Company Ltd","China, Hong Kong, Taiwan, United States of America",0
"American Beauty","Look closer.",1999-09-15,"Drama",1.5e+07,356296601,122,"Released","male nudity, female nudity, adultery, midlife crisis, coming out, first time, camcorder, virgin, nudity, film maker, estate agent, satire, loneliness, dark comedy, suburbia, coming of age, marijuana, exercise, parent child relationship, bittersweet, affair",7.9,3313,"DreamWorks SKG, Jinks","United States of America",1
"The King's Speech","Find your voice.",2010-09-06,"Drama, History",1.5e+07,414211549,118,"Released","great britain, radio, monarchy, radio transmission, royal family, speech, marriage, royalty, death of father",7.6,2752,"The Weinstein Company, UK Film Council, Bedlam Productions, See, Aegis Film Fund, FilmNation Entertainment, Momentum Pictures, Molinare Investment","United Kingdom",1
"Twins","Only their mother can tell them apart.",1988-12-09,"Comedy",1.5e+07,216614388,107,"Released","perfection, delivery, low intelligence, jet engine, twins separated at birth, artist colony, same habits, biological experiment, opposites, catholic orphanage",5.7,559,"Universal Pictures","United States of America",1
"The Yellow Handkerchief",NA,2008-12-17,"Drama, Romance",1.5e+07,317000,102,"Released","independent film",6.4,52,"area japan","United States of America",1
"The Color Purple","It's about life. It's about love. It's about us.",1985-12-18,"Drama",1.5e+07,146292009,154,"Released","prison, africa, southern usa, rape, black people, sister sister relationship, jazz, violent father, violent husband, empowerment, adoption, jazz musician, letter, incest",7.7,338,"Amblin Entertainment, The Guber, Warner Bros","United States of America",1
"Tidal Wave",NA,2009-06-06,"Action, Adventure, Drama, Thriller",1.6e+07,11301649,120,"Released","helicopter, beach, loss of father, giant wave, tsunami, family relationships, korea, disaster, cigarette smoking, tears, single father, tearjerker, stuck in elevator, tidal wave, disaster film",6.5,48,"Polygon Entertainment, CJ Entertainment, Doosabu Film","South Korea",1
"The Imitation Game","The true enigma was the man who cracked the code.",2014-11-14,"History, Drama, Thriller, War",1.4e+07,233555708,113,"Released","gay, england, world war ii, mathematician, biography, logician, cryptography",8,5723,"Black Bear Pictures, Bristol Automotive","United Kingdom",1
"Private Benjamin",NA,1980-10-06,"Comedy",NA,NA,109,"Released","paris, role of women",6,102,"Warner Bros","United States of America",1
"Coal Miner's Daughter","She was married at 13. She had four kids by the time she was 20. She's been hungry and poor. She's been loved and cheated on. She became a singer because it was the only thing she could do. She became a star because it was the only way she could do it.",1980-03-07,"Drama, Music",1.5e+07,67182787,125,"Released","country music, female friendship, biography, loretta lynn, washington state, still, grand ole opry, nashville tennessee, honkytonk, coal, coal mining, journey shown on map",7.2,67,"Universal Pictures","United States of America",1
"Diary of a Wimpy Kid","It's not a diary, it's a movie.",2010-03-19,"Comedy, Family",1.5e+07,75700498,92,"Released","based on novel, coming of age, young boy, breaking the fourth wall, middle school, popularity, duringcreditsstinger, live action and animation, friendship drama, line drawing",5.9,355,"Dune Entertainment, Color Force, Dayday Films","United Kingdom, United States of America",1
"Mama","A Mother's Love is Forever",2013-01-17,"Horror",1.5e+07,146497771,100,"Released","supernatural horror",6,1401,"Universal Pictures, Toma 78, De Milo","Spain, Canada",1
"National Lampoon's Vacation","Every summer Chevy Chase takes his family on a little trip. This year he went too far.",1983-07-28,"Comedy, Adventure, Romance",1.5e+07,61399552,98,"Released","usa, relatives, family vacation, family holiday, duringcreditsstinger",7.1,410,"Warner Bros","United States of America",1
"Bad Grandpa","Real people. Real reactions. Real messed up.",2013-10-22,"Comedy",1.5e+07,151831537,92,"Released","duringcreditsstinger",6,680,"Paramount Pictures, MTV Films, Dickhouse Productions","United States of America",1
"The Queen","Our Leaders. Ourselves.",2006-09-15,"Drama",1.5e+07,123384128,103,"Released","upper class, loss of mother, great britain, sadness, queen, monarchy, paparazzi, prime minister, headline, oscar award, dying and death, queen elisabeth ii, prince charles, buckingham palace, royal family, lady diana spencer",6.8,338,"BIM Distribuzione, Granada Film Productions, Scott Rudin Productions, Path, Path, Canal, Future Films, France 3 Cinema","France, Italy, United Kingdom, United States of America",1
"Beetlejuice","He's guaranteed to put some life in your afterlife.",1988-02-29,"Fantasy, Comedy",1.5e+07,73326666,92,"Released","minister, giant snake, skeleton, calypso, arts, afterlife, child bride, possession, surrealism, teenage girl, ghost",7.1,1444,"Geffen Company, Warner Bros","United States of America",1
"Little Women","The story that has lived in our hearts for generations, now comes to the screen for the holidays.",1994-12-21,"Drama, Romance",1.8e+07,NA,115,"Released","depression, mother daughter relationship, pregnant, desire, chalkboard, , louisa may alcott, birth of twins, woman director",7,215,"Columbia Pictures","United States of America",1
"The Woman in Black","What did they see?",2012-02-01,"Drama, Horror, Thriller",1.7e+07,127730736,95,"Released","london england, secret, remake, revenge, lawyer, photograph, gothic horror, hammer horror, estate, ghost, supernatural power",6.1,1206,"Hammer Film Productions, UK Film Council, Alliance Films, Film i V, Talisman Productions, Cross Creek Pictures, Exclusive Media Group, Filmgate Films","Canada, Sweden, United Kingdom",1
"When a Stranger Calls","Whatever You Do, Don't Answer The Phone.",2006-02-03,"Horror, Thriller",1.5e+07,66966987,87,"Released","babysitter, death of a friend, killer, strange person, call",5.4,268,"Davis Entertainment, Screen Gems","United States of America",1
"Big Fat Liar","The truth is never overrated",2002-02-08,"Comedy, Family",1.5e+07,52970014,88,"Released","screenplay, film producer, auto, right and justice, liar, essay, intellectual property",5.6,197,"Universal Pictures","United States of America",1
"The Deer Hunter","One of the most important and powerful films of all time!",1978-12-08,"Drama, War",1.5e+07,5e+07,183,"Released","vietnam veteran, pennsylvania, vietnam, party, escape, friend, viet cong, pittsburgh steelers",7.8,921,"Universal Pictures, EMI Films Ltd","United Kingdom, United States of America",1
"Wag the Dog","A comedy about truth, justice and other special effects.",1997-12-25,"Comedy, Drama",1.5e+07,64256513,97,"Released","washington d, rape, cia, usa president, war veteran, staging, film maker, albania, sex scandal, senator, presidential election, gulf war, media adviser, manipulation of the media, election campaign, government, war, soldier, extramarital affair",6.7,270,"New Line Cinema, Tribeca Productions, Baltimore Pictures","United States of America",1
"Snitch","How far would you go to save your son?",2013-02-21,"Thriller, Drama",3.5e+07,42930462,112,"Released","father son relationship, based on true story",5.8,1138,"Front Street Productions, Participant Media, Imagenation Abu Dhabi FZ, Exclusive Media Group, Spitfire Pictures","United States of America, United Arab Emirates",1
"Krampus","You don't want to be on his list.",2015-11-26,"Horror, Comedy, Fantasy",1.5e+07,61548707,98,"Released","fire, winter, santa claus, snow storm, christmas tree, snow, fireplace, power outage, destruction, demon, german accent, family, blizzard, flashback, christmas, bad kids, krampus",5.9,584,"Universal Pictures, Legendary Pictures","United States of America",1
"The Faculty","Take me to your teacher.",1998-12-25,"Horror, Mystery, Science Fiction",1.5e+07,40283321,104,"Released","american football, high school, alien, teacher, teenager, drug, alien infection, doppelganger, anti authority, mob, students, groupthink",6.2,492,"Dimension Films, Los Hooligans Productions","United States of America",1
"What's Love Got to Do with It","Who needs a heart when a heart can be broken?",1993-06-09,"Drama, Music",NA,NA,118,"Released","price of fame, tina turner, black woman, cameo appearance by real life subject, african american music, black family",6.9,72,"Touchstone Pictures","United States of America",1
"Cop Land","No One Is Above The Law.",1997-08-15,"Action, Crime, Drama",1.5e+07,44862187,104,"Released","corruption, new jersey, handcuffs, fbi, bridge, police, burned alive, murder, car crash, independent film, bad cop, arson, dirty cop, internal affairs, car accident, new york city, violence, nypd, world trade center, jumping off a bridge, corrupt cop",6.6,382,"Miramax Films, Across the River Productions, Woods Entertainment","United States of America",1
"Not Another Teen Movie","They served you Breakfast. They gave you Pie. Now we’re gonna stuff your face.",2001-12-07,"Comedy",1.6e+07,66468332,89,"Released","underdog, ball, kiss, high school, school party, parody, crush, teenage crush, prom queen, sitting on a toilet, aftercreditsstinger, duringcreditsstinger",5.5,431,"Original Film, Columbia Pictures Corporation, Neal H","United States of America",1
"End of Watch","Every moment of your life they stand watch",2012-09-20,"Crime, Drama, Thriller",7e+06,48126384,109,"Released","los angeles, bullet proof vest, u, medal of valor, police sergeant, felon, golden gun",7.2,1170,"Emmett, Exclusive Media Group, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions, 5150 Action","United States of America",1
"The Skulls","Getting in is easy. Getting out is a killer.",2000-03-31,"Crime, Drama, Thriller",1.5e+07,35007180,106,"Released","journalist, secret society, pizza, wealth, pay phone, rooftop, attempted suicide, fraternity, foot race, ivy league, u, dining hall",5.8,156,"Universal Pictures, Original Film, Newmarket Capital Group, Cranium Films","Canada, United States of America",1
"The Theory of Everything","His Mind Changed Our World. Her Love Changed His.",2014-11-26,"Drama, Romance",1.5e+07,123726688,123,"Released","wife husband relationship, biography, physicist, based on memoir, stephen hawking, fictionalized biography, motor neuron disease, als",7.8,3311,"Working Title Films","United Kingdom",1
"Malibu's Most Wanted",NA,2003-04-10,"Comedy, Crime",NA,NA,86,"Released","street gang, los angeles",4.7,77,"Karz Entertainment, Big Ticket Productions, Warner Bros","United States of America",1
"Where the Heart Is","Laughter is harder... Friendship is stronger... Trust is deeper... When it comes from the heart.",2000-04-27,"Comedy, Drama, Romance",1.5e+07,33771174,120,"Released","california, baby, supermarket, oklahoma, pregnancy and birth, pregnant minor, change, tennessee, unwillingly pregnant, teenage pregnancy, starting over",6.9,155,"Twentieth Century Fox Film Corporation, Wind Dancer Films","United States of America",1
"Lawrence of Arabia",NA,1962-12-10,"Adventure, Drama, History, War",1.5e+07,69995385,216,"Released","cairo, arabian, world war i, horse, jerusalem, british army, british empire, damascus, camel, war, desert, arab, ottoman empire",7.8,851,"Horizon Pictures","United Kingdom",1
"Halloween II","Family Is Forever",2009-08-28,"Horror",1.5e+07,39421467,105,"Released","nurse, shotgun, nudity, therapist, book, halloween, barn, death of a friend, insanity, number in title, rampage, purgatory, hospital, pentagram, overturning car, mental institution, red, murderer, violence, white horse, duringcreditsstinger, michael myers, phantom jam",5.1,267,"Dimension Films, Spectacle Entertainment Group, Trancas International Films","United States of America",1
"Wild",NA,2014-12-05,"Drama",1.5e+07,52501541,115,"Released","adventure, biography, hiking, based on true story, traveller",7,951,"Fox Searchlight Pictures, Pacific Standard, bob industries","United States of America",1
"The Last House on the Left","If someone hurt someone you love, how far would you go to get revenge?",2009-03-13,"Crime, Thriller, Horror, Drama",1.5e+07,32721635,110,"Released","rape, white trash, revenge, murder, dysfunctional family, swimmer, family",6.2,440,"Rogue Pictures, Film Afrika, Sean S","United States of America",1
"The Wedding Date","Love doesn't come cheap.",2005-02-04,"Comedy, Romance",1.5e+07,47175038,88,"Released","based on novel, callboy, wedding, escort, fake boyfriend, woman director",6.2,230,"26 Films, Gold Circle Films, Visionview Production","United States of America",1
"Halloween: Resurrection","Evil finds its way home",2002-07-01,"Horror, Thriller",1.3e+07,37664855,94,"Released","brother sister relationship, innocence, serial killer, michael myers",4.5,228,"Dimension Films","United States of America",1
"The Princess Bride","It's as real as the feelings you feel.",1987-09-18,"Adventure, Family, Fantasy, Comedy, Romance",1.6e+07,30857814,98,"Released","swashbuckler, evil prince, reference to socrates, reference to plato, screwball, impersonation",7.6,1486,"Act III Communications, The Princess Bride Ltd, Buttercup Films Ltd","United States of America",1
"The Great Debaters","When the nation was in need, he inspired them to give us hope.",2007-12-27,"Drama",1.5e+07,30226144,126,"Released","biography",6.9,151,"The Weinstein Company, Harpo Films, Marshall Production","United States of America",1
"Drive","There are no clean getaways.",2011-08-06,"Drama, Action, Thriller, Crime",1.5e+07,78054825,100,"Released","stuntman, blood splatter, independent film, police chase, extreme violence, violence, car chase, bullet, head stomp, getaway, crime lord, existentialism, silent protagonist, great soundtrack",7.4,3725,"Bold Films, Marc Platt Productions, Odd Lot Entertainment, FilmDistrict, Motel Movies, Newbridge Film Capital","United States of America",1
"Confessions of a Teenage Drama Queen","She's making a scene over everything.",2004-02-17,"Comedy",1.5e+07,29331068,89,"Released","rock star, spotlight, high school, party, rivalry, woman director, boys",5.1,221,"Walt Disney Pictures","Germany, United States of America",1
"The Object of My Affection","Sometimes The Most Desirable Relationship Is The One You Can't Have",1998-04-17,"Comedy, Drama, Romance",1.5e+07,46905889,111,"Released","blind date, love, falling in love, gay man straight woman relationship",5.6,72,"Twentieth Century Fox Film Corporation","United States of America",1
"28 Weeks Later","When days turn to weeks... the horror returns.",2007-04-26,"Horror, Thriller, Science Fiction",1.5e+07,64238440,100,"Released","london england, loss of mother, loss of family, mutant, pest, dying and death, chaos, parts of dead body, survivor, supernatural, survival, on the run, zombie, danger, escapade, virus, plague, female corpse, siblings relations, deadly, chases and races, chaos and mayham, human nature",6.5,1197,"DNA Films, Figment Films, Sociedad General de Cine S, UK Film Council, Fox Atomic, Koan Films","Spain, United Kingdom",1
"When the Game Stands Tall","Its Not How Hard You Fall, Its How You Get Back Up",2014-08-22,"Drama",1.5e+07,30127963,115,"Released","american football, sport, high school sports",6.3,130,"Mandalay Pictures, Affirm Films","United States of America",1
"Love & Basketball","All's fair in love and basketball.",2000-04-21,"Action, Comedy, Drama, Romance",2e+07,27728118,124,"Released","lovers, affection, sport, basketball, high school sports, relationship, woman director",7.4,88,"40 Acres","United States of America",1
"Grosse Pointe Blank","Even a hit man deserves a second shot.",1997-04-11,"Action, Comedy, Thriller, Romance",NA,28084357,107,"Released","mission of murder, school party, high school reunion",6.9,275,"Caravan Pictures, Hollywood Pictures, Roger Birnbaum Productions","United States of America",1
"All About Steve","A Comedy That Clings",2009-09-04,"Comedy",1.5e+07,40105542,99,"Released","blind date, eccentric, aftercreditsstinger, crossword puzzle, mine shaft",4.7,295,"Dune Entertainment, Fox 2000 Pictures, Fortis Films, Dune Entertainment III, Radar Pictures","United States of America",1
"Book of Shadows: Blair Witch 2","Evil Doesn't Die.",2000-10-27,"Mystery, Thriller, Horror",NA,NA,90,"Released","witch, video, forest, horror, vision",4.3,212,"Artisan Entertainment, Haxan Films","United States of America",1
"The Craft","Welcome to the witching hour.",1996-05-03,"Drama, Fantasy, Horror, Thriller",1.5e+07,24769466,101,"Released","witch, suicide attempt, puberty, magic, black magic, sorcery, female friendship, teenager, hair loss, outsider, occult ritual, karma, newcomer, love spell",6.3,380,"Columbia Pictures","United States of America",1
"Match Point","Passion Temptation Obsession",2005-10-26,"Drama, Thriller, Crime, Romance",1.5e+07,85306374,124,"Released","love triangle, london england, upper class, adultery, tennis, river thames, love, wealth, lust, instructor, gold digger, social climbing, actress",7.3,1105,"DreamWorks","Ireland, Luxembourg, Russia, United Kingdom, United States of America",1
"Ramona and Beezus","A Little Sister Goes A Long Way.",2010-07-23,"Comedy, Family",NA,NA,103,"Released","sister sister relationship, mother daughter relationship, aunt niece relationship, father daughter relationship, duringcreditsstinger, woman director",6.1,245,"Dune Entertainment, DiNovi Pictures","United States of America",1
"The Remains of the Day","Diamond in the Rough",1993-11-05,"Drama, Romance",11500000,23237911,134,"Released","newspaper, butler, country house, loyalty, flower, nazis, jewish, britain, housekeeper, employer",7.5,202,"Columbia Pictures, Merchant Ivory Productions","United Kingdom, United States of America",1
"Boogie Nights","The life of a dreamer, the days of a business, and the nights in between.",1997-09-11,"Drama",1.5e+07,43101594,155,"Released","pornography, sex, porn actor, pornographic video, from rags to riches, drug, porn industry, gay lead character",7.5,796,"New Line Cinema, Ghoulardi Film Company, Lawrence Gordon Productions","United States of America",1
"Nowhere to Run","When the law can't protect the innocent,  the only hero left is an outlaw.",1993-01-15,"Action, Adventure, Drama, Thriller",NA,NA,94,"Released","prisoner, fight, liberation, shelter",5.5,119,"Columbia Pictures","United States of America",1
"Flicka",NA,2006-10-20,"Drama",1.5e+07,2.1e+07,95,"Released","horse",6.1,52,"Twentieth Century Fox Film Corporation, Fox 2000 Pictures, Zucker","United Kingdom, United States of America",1
"The Hills Have Eyes 2","Help isn't coming.",2007-03-22,"Horror, Thriller",1.5e+07,NA,89,"Released","new mexico, mutant, assault, survival",5.2,351,"Dune Entertainment, Craven, Fox Atomic","United States of America",1
"Urban Legends: Final Cut","Legends Never Die.",2000-09-19,"Horror",1.4e+07,38574362,97,"Released","film making, high school, sequel, serial killer, slasher, aftercreditsstinger",4.4,100,"Original Film, Phoenix Pictures, Canal","Canada, United States of America",1
"The Marine","War is Fine But The Fight Continues",2006-10-13,"Action, Adventure, Drama, Thriller",2e+07,22165608,92,"Released","gangster boss, wife, war, change, iraq war",5,163,"Twentieth Century Fox Film Corporation, Pacific Film and Television Commission, WWE Studios","United States of America",1
"Keanu","Kitten, please.",2016-04-21,"Action, Comedy",1.5e+07,20566327,94,"Released","hitman, strip club, african american, gangster, car chase, kitten, buddy comedy, gun fight, stolen pet, designer drug",6,421,"New Line Cinema","United States of America",1
"Country Strong","It doesn't matter where you've been as long as you come back strong.",2010-12-22,"Drama, Romance",1.5e+07,20529194,117,"Released","suicide, alcohol, adultery, country music, bar, infidelity, texas, paparazzi, musician, musical, van, addiction, biker, love, singer, woman director",5.9,80,"Maguire Entertainment, Screen Gems, Sony Pictures Home Entertainment","United States of America",1
"Disturbing Behavior","In Cradle Bay it doesn’t matter if you’re not perfect.  You will be.",1998-07-24,"Mystery, Horror, Science Fiction",1.5e+07,17507368,84,"Released","suicide, sex, island, nightmare, chase, police, insanity, high school, control, mind control, murder, teacher, student, brainwashing, teenager, rage, behavior",5.5,104,"Village Roadshow Pictures, Beacon Communications, Hoyts Film Partnership, Metro, Behavioral Problem Productions Ltd","Australia, United States of America",1
"The Place Beyond the Pines","If you ride like lightning you're gonna crash like thunder",2013-03-20,"Drama, Crime",1.5e+07,35485608,140,"Released","corruption, father son relationship, carnival, mechanic, motorcycle, bank robbery",6.8,1653,"Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude","United States of America",1
"The November Man","A spy is never out of the game.",2014-08-27,"Crime, Action, Thriller",1.5e+07,32556119,108,"Released","cia, retired, agent",6,639,"Irish Dreamtime, Relativity Media, SPD Films","United Kingdom, United States of America",1
"Eye of the Beholder","Obsession is in the eye of the beholder.",1999-09-04,"Drama, Mystery, Thriller",1.5e+07,NA,109,"Released","beautiful woman, serial killer, secret service, blindness",5.3,42,"Destination Films","Australia, Canada, United Kingdom",1
"The Hurt Locker","You'll know when you're in it.",2008-10-10,"Drama, Thriller, War",1.5e+07,4.2e+07,131,"Released","sniper, explosive, loyalty, u, iraq, car bomb, suspense, tension, iraq war, desert, bomb squad, body armor, woman director, army sergeant",7.2,1840,"Summit Entertainment, Kingsgate Films, Grosvenor Park Media Ltd, Voltage Pictures, Film Capital Europe Funds , First Light Production","United States of America",1
"Firestarter","Will she have the power... to survive?",1984-05-11,"Fantasy, Drama, Horror, Action, Thriller",1.5e+07,17080167,114,"Released","fire, telepathy, intelligence, college",5.9,173,"Universal Pictures, Dino De Laurentiis Company","United States of America",1
"Killing Them Softly","In America you're on your own.",2012-09-20,"Crime, Thriller",1.5e+07,37930465,97,"Released","poker, gambling, robbery, based on novel, hitman, economy, murder, blood, hit, mobster, gangster, criminal",5.8,742,"Plan B Entertainment, 1984 Private Defense Contractors, Annapurna Pictures, Inferno Entertainment, Chockstone Pictures","United States of America",1
"A Most Wanted Man",NA,2014-07-25,"Thriller",1.5e+07,31554855,121,"Released","terror, muslim, intelligence, immigrant, torture, surveillance, security",6.5,541,"Senator Film Produktion, Lionsgate, FilmNation Entertainment, Film4, Demarest Films, The Ink Factory, Potboiler Productions, Amusement Park Films","United Kingdom, United States of America, Germany",1
"Freddy Got Fingered","A touching story of a young man who desperately wants to make his daddy proud.",2001-04-18,"Comedy",NA,NA,87,"Released","wheelchair, slacker, sausage",4.6,115,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, MBST","United States of America",1
"VeggieTales: The Pirates Who Don't Do Anything",NA,2008-01-11,"Adventure, Animation, Comedy, Science Fiction, Family",NA,NA,85,"Released","brother brother relationship, hostage, vegetable, children, pirate, king, waiter, aftercreditsstinger, duringcreditsstinger",5.9,25,"Starz Animation, Big Idea Productions, Arc Productions","United States of America",0
"Highlander: Endgame","It will take two immortals to defeat the ultimate evil. But in the end, there can be only one.",2000-09-01,"Action, Fantasy, Science Fiction",2.5e+07,15843608,87,"Released","loss of lover, antiquary, loss of powers, death of a friend, immortality",4.4,104,"Davis, Dimension Films","United States of America",1
"Idlewild",NA,2006-08-25,"Crime, Drama, Music",NA,NA,121,"Released","mortician, tied to chair, song and dance, piano lesson, fisticuffs, talking to the dead, close",5.1,17,"Atlas Entertainment, Forensic Films, HBO Films","United States of America",1
"One Day","Twenty years. Two people.",2011-03-02,"Drama, Romance",1.5e+07,59389433,107,"Released","based on novel, comedian, job, love, male female relationship, author, writer, divorce, best friends in love, woman director, missed opportunity",7,978,"Film 4, Color Force","United Kingdom, United States of America",1
"Whip It","Be Your Own Hero",2009-09-13,"Drama",1.5e+07,16633035,111,"Released","sport, roller derby, duringcreditsstinger, woman director",6.7,357,"Dune Entertainment, Mandate Pictures, Vincent Pictures, Barry Mendel Productions, Flower Films , Rye Road Productions, Babe Ruthless Productions","United States of America",1
"Knockaround Guys","If they don't finish the job, their fathers will finish them.",2001-09-07,"Crime, Thriller",1.5e+07,1.2e+07,92,"Released","montana, sheriff, pile of dead bodies, money, mobster",5.9,97,"Lawrence Bender Productions","United States of America",1
"Confidence","It's not about the money. It's about the money.",2003-04-25,"Action, Comedy, Thriller, Crime",NA,NA,97,"Released","grifter, con, big con, con game, premarital sex",6.4,126,"Cinerenta Medienbeteiligungs KG, Lionsgate, Ignite Entertainment","Canada, Germany, United States of America",1
"The Muse","In Goddess we trust.",1999-08-27,"Fantasy, Comedy",NA,NA,97,"Released","screenwriter, muse",5.3,31,"October Films","United States of America",1
"De-Lovely",NA,2004-07-02,"Drama, Music",2e+07,NA,125,"Released","musical, biography, hollywood, theater",6.3,32,"Metro, Winkler Films, Potboiler Productions","United Kingdom, United States of America",1
"New York Stories","One city, three stories tall.",1989-03-10,"Comedy, Drama, Romance",1.5e+07,NA,124,"Released","new york, mother, hotel, robbery, jealousy, obsession, artist, gallery, assistant, anthology, lawyer, city, art, occult, young",6.2,64,"Touchstone Pictures","United States of America",1
"The Man with the Iron Fists","You can't spell Kung Fu without F and U!",2012-11-02,"Action",1.5e+07,15608545,96,"Released","blacksmith, brothel, femme fatale, violence, ancient china, crossbow, duringcreditsstinger, lens flare, feudality",5.2,358,"Arcade Pictures, Iron Fists","Hong Kong, United States of America",1
